tourney_id,tourney_name,draw_size,tourney_level,tourney_date,match_num,winner_name,winner_ioc,loser_name,loser_ioc,round
2006-560,US Open,128,G,2006-08-28,61,Gael Monfils,FRA,Michael Russell,USA,R128
2006-560,US Open,128,G,2006-08-28,62,Wesley Moodie,RSA,Max Mirnyi,BLR,R128
2006-560,US Open,128,G,2006-08-28,63,Luis Horna,PER,Guillermo Garcia Lopez,ESP,R128
2006-560,US Open,128,G,2006-08-28,64,Rafael Nadal,ESP,Mark Philippoussis,AUS,R128
2006-560,US Open,128,G,2006-08-28,65,Roger Federer,SUI,Tim Henman,GBR,R64
2006-560,US Open,128,G,2006-08-28,66,Vincent Spadea,USA,Jonas Bjorkman,SWE,R64
2006-560,US Open,128,G,2006-08-28,67,Gaston Gaudio,ARG,Sam Querrey,USA,R64
2006-560,US Open,128,G,2006-08-28,68,Marc Gicquel,FRA,Juan Carlos Ferrero,ESP,R64
2006-560,US Open,128,G,2006-08-28,69,Tomas Berdych,CZE,Florian Mayer,GER,R64
2006-560,US Open,128,G,2006-08-28,70,Dmitry Tursunov,RUS,Alejandro Falla,COL,R64
2006-560,US Open,128,G,2006-08-28,71,Carlos Moya,ESP,Paul Henri Mathieu,FRA,R64
2006-560,US Open,128,G,2006-08-28,72,James Blake,USA,Teymuraz Gabashvili,RUS,R64
2006-560,US Open,128,G,2006-08-28,73,Marat Safin,RUS,David Nalbandian,ARG,R64
2006-560,US Open,128,G,2006-08-28,74,Olivier Rochus,BEL,Ryan Sweeting,USA,R64
2006-560,US Open,128,G,2006-08-28,75,Robby Ginepri,USA,Paul Goldstein,USA,R64
2006-560,US Open,128,G,2006-08-28,76,Tommy Haas,GER,Raemon Sluiter,NED,R64
2006-560,US Open,128,G,2006-08-28,77,Fernando Gonzalez,CHI,Jan Hajek,CZE,R64
2006-560,US Open,128,G,2006-08-28,78,Andy Murray,GBR,Alessio Di Mauro,ITA,R64
2006-560,US Open,128,G,2006-08-28,79,Lukasz Kubot,POL,Noam Okun,ISR,R64
2006-560,US Open,128,G,2006-08-28,80,Nikolay Davydenko,RUS,Nicolas Mahut,FRA,R64
2006-560,US Open,128,G,2006-08-28,81,Andre Agassi,USA,Marcos Baghdatis,CYP,R64
2006-560,US Open,128,G,2006-08-28,82,Benjamin Becker,GER,Sebastien Grosjean,FRA,R64
2006-560,US Open,128,G,2006-08-28,83,Fernando Verdasco,ESP,Thiago Alves,BRA,R64
2006-560,US Open,128,G,2006-08-28,84,Andy Roddick,USA,Kristian Pless,DEN,R64
2006-560,US Open,128,G,2006-08-28,85,Lleyton Hewitt,AUS,Jan Hernych,CZE,R64
2006-560,US Open,128,G,2006-08-28,86,Novak Djokovic,SRB,Mardy Fish,USA,R64
2006-560,US Open,128,G,2006-08-28,87,Richard Gasquet,FRA,Gilles Simon,FRA,R64
2006-560,US Open,128,G,2006-08-28,88,Marco Chiudinelli,SUI,Feliciano Lopez,ESP,R64
2006-560,US Open,128,G,2006-08-28,89,Tommy Robredo,ESP,Hyung Taik Lee,KOR,R64
2006-560,US Open,128,G,2006-08-28,90,Stan Wawrinka,SUI,Robin Soderling,SWE,R64
2006-560,US Open,128,G,2006-08-28,91,Mikhail Youzhny,RUS,Nicolas Massu,CHI,R64
2006-560,US Open,128,G,2006-08-28,92,David Ferrer,ESP,Justin Gimelstob,USA,R64
2006-560,US Open,128,G,2006-08-28,93,Xavier Malisse,BEL,Bjorn Phau,GER,R64
2006-560,US Open,128,G,2006-08-28,94,Jiri Novak,CZE,Paradorn Srichaphan,THA,R64
2006-560,US Open,128,G,2006-08-28,95,Wesley Moodie,RSA,Gael Monfils,FRA,R64
2006-560,US Open,128,G,2006-08-28,96,Rafael Nadal,ESP,Luis Horna,PER,R64
2006-560,US Open,128,G,2006-08-28,97,Roger Federer,SUI,Vincent Spadea,USA,R32
2006-560,US Open,128,G,2006-08-28,98,Marc Gicquel,FRA,Gaston Gaudio,ARG,R32
2006-560,US Open,128,G,2006-08-28,99,Tomas Berdych,CZE,Dmitry Tursunov,RUS,R32
2006-560,US Open,128,G,2006-08-28,100,James Blake,USA,Carlos Moya,ESP,R32
2006-560,US Open,128,G,2006-08-28,101,Marat Safin,RUS,Olivier Rochus,BEL,R32
2006-560,US Open,128,G,2006-08-28,102,Tommy Haas,GER,Robby Ginepri,USA,R32
2006-560,US Open,128,G,2006-08-28,103,Andy Murray,GBR,Fernando Gonzalez,CHI,R32
2006-560,US Open,128,G,2006-08-28,104,Nikolay Davydenko,RUS,Lukasz Kubot,POL,R32
2006-560,US Open,128,G,2006-08-28,105,Benjamin Becker,GER,Andre Agassi,USA,R32
2006-560,US Open,128,G,2006-08-28,106,Andy Roddick,USA,Fernando Verdasco,ESP,R32
2006-560,US Open,128,G,2006-08-28,107,Lleyton Hewitt,AUS,Novak Djokovic,SRB,R32
2006-560,US Open,128,G,2006-08-28,108,Richard Gasquet,FRA,Marco Chiudinelli,SUI,R32
2006-560,US Open,128,G,2006-08-28,109,Tommy Robredo,ESP,Stan Wawrinka,SUI,R32
2006-560,US Open,128,G,2006-08-28,110,Mikhail Youzhny,RUS,David Ferrer,ESP,R32
2006-560,US Open,128,G,2006-08-28,111,Jiri Novak,CZE,Xavier Malisse,BEL,R32
2006-560,US Open,128,G,2006-08-28,112,Rafael Nadal,ESP,Wesley Moodie,RSA,R32
2006-560,US Open,128,G,2006-08-28,113,Roger Federer,SUI,Marc Gicquel,FRA,R16
2006-560,US Open,128,G,2006-08-28,114,James Blake,USA,Tomas Berdych,CZE,R16
2006-560,US Open,128,G,2006-08-28,115,Tommy Haas,GER,Marat Safin,RUS,R16
2006-560,US Open,128,G,2006-08-28,116,Nikolay Davydenko,RUS,Andy Murray,GBR,R16
2006-560,US Open,128,G,2006-08-28,117,Andy Roddick,USA,Benjamin Becker,GER,R16
2006-560,US Open,128,G,2006-08-28,118,Lleyton Hewitt,AUS,Richard Gasquet,FRA,R16
2006-560,US Open,128,G,2006-08-28,119,Mikhail Youzhny,RUS,Tommy Robredo,ESP,R16
2006-560,US Open,128,G,2006-08-28,120,Rafael Nadal,ESP,Jiri Novak,CZE,R16
2006-560,US Open,128,G,2006-08-28,121,Roger Federer,SUI,James Blake,USA,QF
2006-560,US Open,128,G,2006-08-28,122,Nikolay Davydenko,RUS,Tommy Haas,GER,QF
2006-560,US Open,128,G,2006-08-28,123,Andy Roddick,USA,Lleyton Hewitt,AUS,QF
2006-560,US Open,128,G,2006-08-28,124,Mikhail Youzhny,RUS,Rafael Nadal,ESP,QF
2006-560,US Open,128,G,2006-08-28,125,Roger Federer,SUI,Nikolay Davydenko,RUS,SF
2006-560,US Open,128,G,2006-08-28,126,Andy Roddick,USA,Mikhail Youzhny,RUS,SF
2006-560,US Open,128,G,2006-08-28,127,Roger Federer,SUI,Andy Roddick,USA,F
2006-580,Australian Open,128,G,2006-01-16,1,Roger Federer,SUI,Denis Istomin,UZB,R128
2006-580,Australian Open,128,G,2006-01-16,2,Florian Mayer,GER,Hyung Taik Lee,KOR,R128
2006-580,Australian Open,128,G,2006-01-16,3,Davide Sanguinetti,ITA,Jacob Adaktusson,SWE,R128
2006-580,Australian Open,128,G,2006-01-16,4,Max Mirnyi,BLR,Thierry Ascione,FRA,R128
2006-580,Australian Open,128,G,2006-01-16,5,Olivier Rochus,BEL,Michael Llodra,FRA,R128
2006-580,Australian Open,128,G,2006-01-16,6,Peter Luczak,AUS,Ivo Minar,CZE,R128
2006-580,Australian Open,128,G,2006-01-16,7,Paul Goldstein,USA,Novak Djokovic,SRB,R128
2006-580,Australian Open,128,G,2006-01-16,8,Tommy Haas,GER,Richard Gasquet,FRA,R128
2006-580,Australian Open,128,G,2006-01-16,9,Dominik Hrbaty,SVK,Oliver Marach,AUT,R128
2006-580,Australian Open,128,G,2006-01-16,10,Dick Norman,BEL,Zack Fleishman,USA,R128
2006-580,Australian Open,128,G,2006-01-16,11,Raemon Sluiter,NED,Pavel Snobel,CZE,R128
2006-580,Australian Open,128,G,2006-01-16,12,Igor Andreev,RUS,Nicolas Almagro,ESP,R128
2006-580,Australian Open,128,G,2006-01-16,13,Nathan Healey,AUS,Filippo Volandri,ITA,R128
2006-580,Australian Open,128,G,2006-01-16,14,Amer Delic,BIH,Potito Starace,ITA,R128
2006-580,Australian Open,128,G,2006-01-16,15,Kevin Kim,USA,Harel Levy,ISR,R128
2006-580,Australian Open,128,G,2006-01-16,16,Nikolay Davydenko,RUS,Ivo Karlovic,CRO,R128
2006-580,Australian Open,128,G,2006-01-16,17,Lleyton Hewitt,AUS,Robin Vik,CZE,R128
2006-580,Australian Open,128,G,2006-01-16,18,Juan Ignacio Chela,ARG,Andy Murray,GBR,R128
2006-580,Australian Open,128,G,2006-01-16,19,Kristof Vliegen,BEL,Christophe Rochus,BEL,R128
2006-580,Australian Open,128,G,2006-01-16,20,Fernando Verdasco,ESP,Kenneth Carlsen,DEN,R128
2006-580,Australian Open,128,G,2006-01-16,21,Nicolas Kiefer,GER,Paradorn Srichaphan,THA,R128
2006-580,Australian Open,128,G,2006-01-16,22,Boris Pashanski,SRB,Wayne Arthurs,AUS,R128
2006-580,Australian Open,128,G,2006-01-16,23,Janko Tipsarevic,SRB,Andreas Seppi,ITA,R128
2006-580,Australian Open,128,G,2006-01-16,24,Juan Carlos Ferrero,ESP,Tomas Zib,CZE,R128
2006-580,Australian Open,128,G,2006-01-16,25,Alex Bogomolov Jr,RUS,Fernando Gonzalez,CHI,R128
2006-580,Australian Open,128,G,2006-01-16,26,Paul Henri Mathieu,FRA,Arnaud Clement,FRA,R128
2006-580,Australian Open,128,G,2006-01-16,27,Bjorn Phau,GER,Carlos Berlocq,ARG,R128
2006-580,Australian Open,128,G,2006-01-16,28,Luis Horna,PER,Gael Monfils,FRA,R128
2006-580,Australian Open,128,G,2006-01-16,29,Sebastien Grosjean,FRA,Mark Philippoussis,AUS,R128
2006-580,Australian Open,128,G,2006-01-16,30,Juan Monaco,ARG,Jean Rene Lisnard,MON,R128
2006-580,Australian Open,128,G,2006-01-16,31,Federico Luzzi,ITA,Juan Antonio Marin,CRC,R128
2006-580,Australian Open,128,G,2006-01-16,32,Guillermo Coria,ARG,Victor Hanescu,ROU,R128
2006-580,Australian Open,128,G,2006-01-16,33,Gaston Gaudio,ARG,Razvan Sabau,ROU,R128
2006-580,Australian Open,128,G,2006-01-16,34,Lars Burgsmuller,GER,Rainer Schuettler,GER,R128
2006-580,Australian Open,128,G,2006-01-16,35,Fabrice Santoro,FRA,Vincent Spadea,USA,R128
2006-580,Australian Open,128,G,2006-01-16,36,Andrei Pavel,ROU,Carlos Moya,ESP,R128
2006-580,Australian Open,128,G,2006-01-16,37,Mario Ancic,CRO,Agustin Calleri,ARG,R128
2006-580,Australian Open,128,G,2006-01-16,38,Jan Hernych,CZE,Fernando Vicente,ESP,R128
2006-580,Australian Open,128,G,2006-01-16,39,Daniele Bracciali,ITA,Yen Hsun Lu,TPE,R128
2006-580,Australian Open,128,G,2006-01-16,40,David Ferrer,ESP,Florent Serra,FRA,R128
2006-580,Australian Open,128,G,2006-01-16,41,Tommy Robredo,ESP,Jiri Vanek,CZE,R128
2006-580,Australian Open,128,G,2006-01-16,42,Dmitry Tursunov,RUS,Tim Henman,GBR,R128
2006-580,Australian Open,128,G,2006-01-16,43,Jean Christophe Faurel,FRA,Alexander Waske,GER,R128
2006-580,Australian Open,128,G,2006-01-16,44,James Blake,USA,Jose Acasuso,ARG,R128
2006-580,Australian Open,128,G,2006-01-16,45,Jarkko Nieminen,FIN,Marc Kimmich,AUS,R128
2006-580,Australian Open,128,G,2006-01-16,46,Jimmy Wang,TPE,Mariano Zabaleta,ARG,R128
2006-580,Australian Open,128,G,2006-01-16,47,Stan Wawrinka,SUI,Albert Montanes,ESP,R128
2006-580,Australian Open,128,G,2006-01-16,48,David Nalbandian,ARG,Danai Udomchoke,THA,R128
2006-580,Australian Open,128,G,2006-01-16,49,Ivan Ljubicic,CRO,Chris Guccione,AUS,R128
2006-580,Australian Open,128,G,2006-01-16,50,Philipp Kohlschreiber,GER,Lukas Dlouhy,CZE,R128
2006-580,Australian Open,128,G,2006-01-16,51,Gilles Muller,LUX,Ricardo Mello,BRA,R128
2006-580,Australian Open,128,G,2006-01-16,52,Feliciano Lopez,ESP,Tomas Behrend,GER,R128
2006-580,Australian Open,128,G,2006-01-16,53,Tomas Berdych,CZE,Bobby Reynolds,USA,R128
2006-580,Australian Open,128,G,2006-01-16,54,Gilles Simon,FRA,Nicolas Massu,CHI,R128
2006-580,Australian Open,128,G,2006-01-16,55,Xavier Malisse,BEL,Mikhail Youzhny,RUS,R128
2006-580,Australian Open,128,G,2006-01-16,56,Thomas Johansson,SWE,Cyril Saulnier,FRA,R128
2006-580,Australian Open,128,G,2006-01-16,57,Robby Ginepri,USA,Jurgen Melzer,AUT,R128
2006-580,Australian Open,128,G,2006-01-16,58,Denis Gremelmayr,GER,Jonas Bjorkman,SWE,R128
2006-580,Australian Open,128,G,2006-01-16,59,Marcos Baghdatis,CYP,Justin Gimelstob,USA,R128
2006-580,Australian Open,128,G,2006-01-16,60,Radek Stepanek,CZE,Bjorn Rehnquist,SWE,R128
2006-580,Australian Open,128,G,2006-01-16,61,Guillermo Garcia Lopez,ESP,Taylor Dent,USA,R128
2006-580,Australian Open,128,G,2006-01-16,62,Julien Benneteau,FRA,Marcos Daniel,BRA,R128
2006-580,Australian Open,128,G,2006-01-16,63,Wesley Moodie,RSA,Oscar Hernandez,ESP,R128
2006-580,Australian Open,128,G,2006-01-16,64,Andy Roddick,USA,Michael Lammer,SUI,R128
2006-580,Australian Open,128,G,2006-01-16,65,Roger Federer,SUI,Florian Mayer,GER,R64
2006-580,Australian Open,128,G,2006-01-16,66,Max Mirnyi,BLR,Davide Sanguinetti,ITA,R64
2006-580,Australian Open,128,G,2006-01-16,67,Peter Luczak,AUS,Olivier Rochus,BEL,R64
2006-580,Australian Open,128,G,2006-01-16,68,Tommy Haas,GER,Paul Goldstein,USA,R64
2006-580,Australian Open,128,G,2006-01-16,69,Dominik Hrbaty,SVK,Dick Norman,BEL,R64
2006-580,Australian Open,128,G,2006-01-16,70,Igor Andreev,RUS,Raemon Sluiter,NED,R64
2006-580,Australian Open,128,G,2006-01-16,71,Nathan Healey,AUS,Amer Delic,BIH,R64
2006-580,Australian Open,128,G,2006-01-16,72,Nikolay Davydenko,RUS,Kevin Kim,USA,R64
2006-580,Australian Open,128,G,2006-01-16,73,Juan Ignacio Chela,ARG,Lleyton Hewitt,AUS,R64
2006-580,Australian Open,128,G,2006-01-16,74,Kristof Vliegen,BEL,Fernando Verdasco,ESP,R64
2006-580,Australian Open,128,G,2006-01-16,75,Nicolas Kiefer,GER,Boris Pashanski,SRB,R64
2006-580,Australian Open,128,G,2006-01-16,76,Juan Carlos Ferrero,ESP,Janko Tipsarevic,SRB,R64
2006-580,Australian Open,128,G,2006-01-16,77,Paul Henri Mathieu,FRA,Alex Bogomolov Jr,RUS,R64
2006-580,Australian Open,128,G,2006-01-16,78,Luis Horna,PER,Bjorn Phau,GER,R64
2006-580,Australian Open,128,G,2006-01-16,79,Sebastien Grosjean,FRA,Juan Monaco,ARG,R64
2006-580,Australian Open,128,G,2006-01-16,80,Guillermo Coria,ARG,Federico Luzzi,ITA,R64
2006-580,Australian Open,128,G,2006-01-16,81,Gaston Gaudio,ARG,Lars Burgsmuller,GER,R64
2006-580,Australian Open,128,G,2006-01-16,82,Fabrice Santoro,FRA,Andrei Pavel,ROU,R64
2006-580,Australian Open,128,G,2006-01-16,83,Mario Ancic,CRO,Jan Hernych,CZE,R64
2006-580,Australian Open,128,G,2006-01-16,84,David Ferrer,ESP,Daniele Bracciali,ITA,R64
2006-580,Australian Open,128,G,2006-01-16,85,Tommy Robredo,ESP,Dmitry Tursunov,RUS,R64
2006-580,Australian Open,128,G,2006-01-16,86,James Blake,USA,Jean Christophe Faurel,FRA,R64
2006-580,Australian Open,128,G,2006-01-16,87,Jarkko Nieminen,FIN,Jimmy Wang,TPE,R64
2006-580,Australian Open,128,G,2006-01-16,88,David Nalbandian,ARG,Stan Wawrinka,SUI,R64
2006-580,Australian Open,128,G,2006-01-16,89,Ivan Ljubicic,CRO,Philipp Kohlschreiber,GER,R64
2006-580,Australian Open,128,G,2006-01-16,90,Feliciano Lopez,ESP,Gilles Muller,LUX,R64
2006-580,Australian Open,128,G,2006-01-16,91,Gilles Simon,FRA,Tomas Berdych,CZE,R64
2006-580,Australian Open,128,G,2006-01-16,92,Thomas Johansson,SWE,Xavier Malisse,BEL,R64
2006-580,Australian Open,128,G,2006-01-16,93,Denis Gremelmayr,GER,Robby Ginepri,USA,R64
2006-580,Australian Open,128,G,2006-01-16,94,Marcos Baghdatis,CYP,Radek Stepanek,CZE,R64
2006-580,Australian Open,128,G,2006-01-16,95,Julien Benneteau,FRA,Guillermo Garcia Lopez,ESP,R64
2006-580,Australian Open,128,G,2006-01-16,96,Andy Roddick,USA,Wesley Moodie,RSA,R64
2006-580,Australian Open,128,G,2006-01-16,97,Roger Federer,SUI,Max Mirnyi,BLR,R32
2006-580,Australian Open,128,G,2006-01-16,98,Tommy Haas,GER,Peter Luczak,AUS,R32
2006-580,Australian Open,128,G,2006-01-16,99,Dominik Hrbaty,SVK,Igor Andreev,RUS,R32
2006-580,Australian Open,128,G,2006-01-16,100,Nikolay Davydenko,RUS,Nathan Healey,AUS,R32
2006-580,Australian Open,128,G,2006-01-16,101,Juan Ignacio Chela,ARG,Kristof Vliegen,BEL,R32
2006-580,Australian Open,128,G,2006-01-16,102,Nicolas Kiefer,GER,Juan Carlos Ferrero,ESP,R32
2006-580,Australian Open,128,G,2006-01-16,103,Paul Henri Mathieu,FRA,Luis Horna,PER,R32
2006-580,Australian Open,128,G,2006-01-16,104,Sebastien Grosjean,FRA,Guillermo Coria,ARG,R32
2006-580,Australian Open,128,G,2006-01-16,105,Fabrice Santoro,FRA,Gaston Gaudio,ARG,R32
2006-580,Australian Open,128,G,2006-01-16,106,David Ferrer,ESP,Mario Ancic,CRO,R32
2006-580,Australian Open,128,G,2006-01-16,107,Tommy Robredo,ESP,James Blake,USA,R32
2006-580,Australian Open,128,G,2006-01-16,108,David Nalbandian,ARG,Jarkko Nieminen,FIN,R32
2006-580,Australian Open,128,G,2006-01-16,109,Ivan Ljubicic,CRO,Feliciano Lopez,ESP,R32
2006-580,Australian Open,128,G,2006-01-16,110,Thomas Johansson,SWE,Gilles Simon,FRA,R32
2006-580,Australian Open,128,G,2006-01-16,111,Marcos Baghdatis,CYP,Denis Gremelmayr,GER,R32
2006-580,Australian Open,128,G,2006-01-16,112,Andy Roddick,USA,Julien Benneteau,FRA,R32
2006-580,Australian Open,128,G,2006-01-16,113,Roger Federer,SUI,Tommy Haas,GER,R16
2006-580,Australian Open,128,G,2006-01-16,114,Nikolay Davydenko,RUS,Dominik Hrbaty,SVK,R16
2006-580,Australian Open,128,G,2006-01-16,115,Nicolas Kiefer,GER,Juan Ignacio Chela,ARG,R16
2006-580,Australian Open,128,G,2006-01-16,116,Sebastien Grosjean,FRA,Paul Henri Mathieu,FRA,R16
2006-580,Australian Open,128,G,2006-01-16,117,Fabrice Santoro,FRA,David Ferrer,ESP,R16
2006-580,Australian Open,128,G,2006-01-16,118,David Nalbandian,ARG,Tommy Robredo,ESP,R16
2006-580,Australian Open,128,G,2006-01-16,119,Ivan Ljubicic,CRO,Thomas Johansson,SWE,R16
2006-580,Australian Open,128,G,2006-01-16,120,Marcos Baghdatis,CYP,Andy Roddick,USA,R16
2006-580,Australian Open,128,G,2006-01-16,121,Roger Federer,SUI,Nikolay Davydenko,RUS,QF
2006-580,Australian Open,128,G,2006-01-16,122,Nicolas Kiefer,GER,Sebastien Grosjean,FRA,QF
2006-580,Australian Open,128,G,2006-01-16,123,David Nalbandian,ARG,Fabrice Santoro,FRA,QF
2006-580,Australian Open,128,G,2006-01-16,124,Marcos Baghdatis,CYP,Ivan Ljubicic,CRO,QF
2006-580,Australian Open,128,G,2006-01-16,125,Roger Federer,SUI,Nicolas Kiefer,GER,SF
2006-580,Australian Open,128,G,2006-01-16,126,Marcos Baghdatis,CYP,David Nalbandian,ARG,SF
2006-580,Australian Open,128,G,2006-01-16,127,Roger Federer,SUI,Marcos Baghdatis,CYP,F
2007-520,French Open,128,G,2007-05-28,1,Roger Federer,SUI,Michael Russell,USA,R128
2007-520,French Open,128,G,2007-05-28,2,Thierry Ascione,FRA,Marin Cilic,CRO,R128
2007-520,French Open,128,G,2007-05-28,3,Potito Starace,ITA,Ivo Minar,CZE,R128
2007-520,French Open,128,G,2007-05-28,4,Carlos Berlocq,ARG,Julien Benneteau,FRA,R128
2007-520,French Open,128,G,2007-05-28,5,Juan Carlos Ferrero,ESP,Amer Delic,BIH,R128
2007-520,French Open,128,G,2007-05-28,6,Stefan Koubek,AUT,Christophe Rochus,BEL,R128
2007-520,French Open,128,G,2007-05-28,7,Nicolas Lapentti,ECU,Alexander Peya,AUT,R128
2007-520,French Open,128,G,2007-05-28,8,Mikhail Youzhny,RUS,Jan Hernych,CZE,R128
2007-520,French Open,128,G,2007-05-28,9,Tommy Robredo,ESP,Sergio Roitman,ARG,R128
2007-520,French Open,128,G,2007-05-28,10,Konstantinos Economidis,GRE,Chris Guccione,AUS,R128
2007-520,French Open,128,G,2007-05-28,11,Janko Tipsarevic,SRB,Dusan Vemic,SRB,R128
2007-520,French Open,128,G,2007-05-28,12,Marat Safin,RUS,Fernando Vicente,ESP,R128
2007-520,French Open,128,G,2007-05-28,13,Filippo Volandri,ITA,Paul Capdeville,CHI,R128
2007-520,French Open,128,G,2007-05-28,14,Martin Vassallo Arguello,ARG,Alejandro Falla,COL,R128
2007-520,French Open,128,G,2007-05-28,15,Stan Wawrinka,SUI,Ruben Ramirez Hidalgo,ESP,R128
2007-520,French Open,128,G,2007-05-28,16,Ivan Ljubicic,CRO,Arnaud Clement,FRA,R128
2007-520,French Open,128,G,2007-05-28,17,Nikolay Davydenko,RUS,Stefano Galvani,ITA,R128
2007-520,French Open,128,G,2007-05-28,18,Werner Eschauer,AUT,Alexandre Sidorenko,FRA,R128
2007-520,French Open,128,G,2007-05-28,19,Michael Llodra,FRA,Nicolas Devilder,FRA,R128
2007-520,French Open,128,G,2007-05-28,20,Nicolas Almagro,ESP,Justin Gimelstob,USA,R128
2007-520,French Open,128,G,2007-05-28,21,Juan Ignacio Chela,ARG,Fabrice Santoro,FRA,R128
2007-520,French Open,128,G,2007-05-28,22,Gael Monfils,FRA,Olivier Rochus,BEL,R128
2007-520,French Open,128,G,2007-05-28,23,Ivan Navarro,ESP,Boris Pashanski,SRB,R128
2007-520,French Open,128,G,2007-05-28,24,David Nalbandian,ARG,Hyung Taik Lee,KOR,R128
2007-520,French Open,128,G,2007-05-28,25,Richard Gasquet,FRA,Nicolas Mahut,FRA,R128
2007-520,French Open,128,G,2007-05-28,26,Kristof Vliegen,BEL,Danai Udomchoke,THA,R128
2007-520,French Open,128,G,2007-05-28,27,Simone Bolelli,ITA,Martin Verkerk,NED,R128
2007-520,French Open,128,G,2007-05-28,28,Guillermo Canas,ARG,Victor Hanescu,ROU,R128
2007-520,French Open,128,G,2007-05-28,29,Jurgen Melzer,AUT,Jose Acasuso,ARG,R128
2007-520,French Open,128,G,2007-05-28,30,Juan Monaco,ARG,Fabio Fognini,ITA,R128
2007-520,French Open,128,G,2007-05-28,31,Edouard Roger Vasselin,FRA,Marcos Daniel,BRA,R128
2007-520,French Open,128,G,2007-05-28,32,Radek Stepanek,CZE,Fernando Gonzalez,CHI,R128
2007-520,French Open,128,G,2007-05-28,33,Novak Djokovic,SRB,Santiago Giraldo,COL,R128
2007-520,French Open,128,G,2007-05-28,34,Laurent Recouderc,FRA,Sam Querrey,USA,R128
2007-520,French Open,128,G,2007-05-28,35,Olivier Patience,FRA,Jonathan Eysseric,FRA,R128
2007-520,French Open,128,G,2007-05-28,36,Mariano Zabaleta,ARG,Agustin Calleri,ARG,R128
2007-520,French Open,128,G,2007-05-28,37,Dmitry Tursunov,RUS,Alessio Di Mauro,ITA,R128
2007-520,French Open,128,G,2007-05-28,38,Fernando Verdasco,ESP,Jerome Haehnel,FRA,R128
2007-520,French Open,128,G,2007-05-28,39,Diego Hartfield,ARG,Robby Ginepri,USA,R128
2007-520,French Open,128,G,2007-05-28,40,David Ferrer,ESP,Daniele Bracciali,ITA,R128
2007-520,French Open,128,G,2007-05-28,41,Marcos Baghdatis,CYP,Sebastien Grosjean,FRA,R128
2007-520,French Open,128,G,2007-05-28,42,Kristian Pless,DEN,Yen Hsun Lu,TPE,R128
2007-520,French Open,128,G,2007-05-28,43,Jan Hajek,CZE,Thomas Johansson,SWE,R128
2007-520,French Open,128,G,2007-05-28,44,Bohdan Ulihrach,CZE,Dominik Hrbaty,SVK,R128
2007-520,French Open,128,G,2007-05-28,45,Paul Henri Mathieu,FRA,Florian Mayer,GER,R128
2007-520,French Open,128,G,2007-05-28,46,Gilles Simon,FRA,Vincent Spadea,USA,R128
2007-520,French Open,128,G,2007-05-28,47,Nicolas Massu,CHI,Luis Horna,PER,R128
2007-520,French Open,128,G,2007-05-28,48,Igor Andreev,RUS,Andy Roddick,USA,R128
2007-520,French Open,128,G,2007-05-28,49,Ivo Karlovic,CRO,James Blake,USA,R128
2007-520,French Open,128,G,2007-05-28,50,Jonas Bjorkman,SWE,Peter Luczak,AUS,R128
2007-520,French Open,128,G,2007-05-28,51,Oscar Hernandez,ESP,Juan Pablo Guzman,ARG,R128
2007-520,French Open,128,G,2007-05-28,52,Philipp Kohlschreiber,GER,Lukas Dlouhy,CZE,R128
2007-520,French Open,128,G,2007-05-28,53,Carlos Moya,ESP,Andreas Seppi,ITA,R128
2007-520,French Open,128,G,2007-05-28,54,Florent Serra,FRA,Igor Kunitsyn,RUS,R128
2007-520,French Open,128,G,2007-05-28,55,Juan Pablo Brzezicki,ARG,Robert Kendrick,USA,R128
2007-520,French Open,128,G,2007-05-28,56,Guillermo Garcia Lopez,ESP,Tomas Berdych,CZE,R128
2007-520,French Open,128,G,2007-05-28,57,Lleyton Hewitt,AUS,Max Mirnyi,BLR,R128
2007-520,French Open,128,G,2007-05-28,58,Gaston Gaudio,ARG,Marc Gicquel,FRA,R128
2007-520,French Open,128,G,2007-05-28,59,Mathieu Montcourt,FRA,Benjamin Becker,GER,R128
2007-520,French Open,128,G,2007-05-28,60,Jarkko Nieminen,FIN,Feliciano Lopez,ESP,R128
2007-520,French Open,128,G,2007-05-28,61,Albert Montanes,ESP,Robin Soderling,SWE,R128
2007-520,French Open,128,G,2007-05-28,62,Ernests Gulbis,LAT,Tim Henman,GBR,R128
2007-520,French Open,128,G,2007-05-28,63,Flavio Cipolla,ITA,Teymuraz Gabashvili,RUS,R128
2007-520,French Open,128,G,2007-05-28,64,Rafael Nadal,ESP,Juan Martin del Potro,ARG,R128
2007-520,French Open,128,G,2007-05-28,65,Roger Federer,SUI,Thierry Ascione,FRA,R64
2007-520,French Open,128,G,2007-05-28,66,Potito Starace,ITA,Carlos Berlocq,ARG,R64
2007-520,French Open,128,G,2007-05-28,67,Juan Carlos Ferrero,ESP,Stefan Koubek,AUT,R64
2007-520,French Open,128,G,2007-05-28,68,Mikhail Youzhny,RUS,Nicolas Lapentti,ECU,R64
2007-520,French Open,128,G,2007-05-28,69,Tommy Robredo,ESP,Konstantinos Economidis,GRE,R64
2007-520,French Open,128,G,2007-05-28,70,Janko Tipsarevic,SRB,Marat Safin,RUS,R64
2007-520,French Open,128,G,2007-05-28,71,Filippo Volandri,ITA,Martin Vassallo Arguello,ARG,R64
2007-520,French Open,128,G,2007-05-28,72,Ivan Ljubicic,CRO,Stan Wawrinka,SUI,R64
